timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T09:00:46.960249Z,2069,621 Aerick St,success,903014890015,200,
2025-11-09T09:00:48.146796Z,2070,624 Aerick St,success,903019211013,200,
2025-11-09T09:00:49.329136Z,2071,625 Aerick St,success,903014889017,200,
2025-11-09T09:00:50.508679Z,2072,628 Aerick St,success,903019213011,200,
2025-11-09T09:00:51.704314Z,2073,632 Aerick St,success,903019214010,200,
2025-11-09T09:00:52.846783Z,2074,636 Aerick St,success,903019215019,200,
2025-11-09T09:00:54.001201Z,2075,640 Aerick St,success,903011903400,200,
2025-11-09T09:00:55.146738Z,2076,644 Aerick St,success,903019216018,200,
2025-11-09T09:00:56.297704Z,2077,646 Aerick St,success,903019218016,200,
2025-11-09T09:00:57.437341Z,2078,650 Aerick St,success,903011903509,200,
2025-11-09T09:00:58.573255Z,2079,654 Aerick St,success,903011903545,200,
2025-11-09T09:00:59.763071Z,2080,660 Aerick St,success,903011903608,200,
2025-11-09T09:01:00.930656Z,2081,662 Aerick St,success,903011903626,200,
2025-11-09T09:01:01.440035Z,2082,662 1/2 Aerick St,pre_validation_fail,row_2082,,Pre-validation rejected
2025-11-09T09:01:02.105836Z,2083,664 Aerick St,success,903011903644,200,
2025-11-09T09:01:03.280613Z,2084,525 E Queen St,invalid_json,row_2084,200,Empty or invalid JSON
2025-11-09T09:01:03.935669Z,2085,529 E Queen St,success,903014822010,200,
2025-11-09T09:01:05.086439Z,2086,605 E Queen St,success,903014829996,200,
2025-11-09T09:01:06.238011Z,2087,609 E Queen St,success,903014827736,200,
2025-11-09T09:01:07.372436Z,2088,611 E Queen St,success,903011930112,200,
2025-11-09T09:01:08.534158Z,2089,613 E Queen St,success,903011930130,200,
2025-11-09T09:01:09.715498Z,2090,617 E Queen St,success,903011930176,200,
2025-11-09T09:01:10.897812Z,2091,625 E Queen St,success,903019290016,200,
2025-11-09T09:01:12.086445Z,2092,637 E Queen St,success,903011930374,200,
2025-11-09T09:01:13.222424Z,2093,639 E Queen St,success,903019288019,200,
2025-11-09T09:01:14.373064Z,2094,643 E Queen St,success,903011999018,200,
2025-11-09T09:01:15.532341Z,2095,645 E Queen St,success,903019286011,200,
2025-11-09T09:01:16.711949Z,2096,649 E Queen St,success,903011930491,200,
2025-11-09T09:01:17.893075Z,2097,659 E Queen St,success,903014856013,200,
2025-11-09T09:01:19.061277Z,2098,663 E Queen St,success,903014851018,200,
2025-11-09T09:01:20.235079Z,2099,667 E Queen St,success,903014849011,200,
2025-11-09T09:01:21.363520Z,2100,500 E Regent St,success,903011322009,200,
2025-11-09T09:01:22.542821Z,2101,510 E Regent St,success,903011322108,200,
2025-11-09T09:01:23.711785Z,2102,520 E Regent St,success,903011357010,200,
2025-11-09T09:01:24.859605Z,2103,524 E Regent St,success,903011322243,200,
2025-11-09T09:01:26.028541Z,2104,526 E Regent St,success,903011322261,200,
2025-11-09T09:01:27.193329Z,2105,530 E Regent St,success,903011322306,200,
2025-11-09T09:01:28.341631Z,2106,600 E Regent St,success,903011415006,200,
2025-11-09T09:01:29.525634Z,2107,606 E Regent St,success,903011415060,200,
2025-11-09T09:01:30.696399Z,2108,610 E Regent St,success,903011415105,200,
2025-11-09T09:01:31.865296Z,2109,612 E Regent St,success,903011415123,200,
2025-11-09T09:01:33.023850Z,2110,616 E Regent St,success,903011415169,200,
2025-11-09T09:01:34.192500Z,2111,618 E Regent St,success,903011415187,200,
2025-11-09T09:01:35.323354Z,2112,620 E Regent St,success,903011415204,200,
2025-11-09T09:01:36.464953Z,2113,622 E Regent St,success,903011415222,200,
2025-11-09T09:01:37.644282Z,2114,626 E Regent St,success,903011415268,200,
2025-11-09T09:01:38.821741Z,2115,628 E Regent St,success,903011415286,200,
2025-11-09T09:01:39.986115Z,2116,630 E Regent St,success,903011415303,200,
2025-11-09T09:01:41.157247Z,2117,634 E Regent St,success,903011415349,200,
2025-11-09T09:01:42.321437Z,2118,105 N Eastwood Ave,success,903011971018,200,
2025-11-09T09:01:43.492836Z,2119,109 N Eastwood Ave,success,903011962018,200,
2025-11-09T09:01:44.642768Z,2120,110 N Eastwood Ave,success,903011906100,200,
2025-11-09T09:01:45.798562Z,2121,115 N Eastwood Ave,success,903019220013,200,
2025-11-09T09:01:46.980918Z,2122,127 N Eastwood Ave,success,903019228015,200,
2025-11-09T09:01:48.146705Z,2123,133 N Eastwood Ave,success,903019230012,200,
2025-11-09T09:01:49.314465Z,2124,137 N Eastwood Ave,success,903019238014,200,
2025-11-09T09:01:50.466421Z,2125,138 N Eastwood Ave,success,903011934389,200,
2025-11-09T09:01:51.612682Z,2126,140 N Eastwood Ave,success,903011934406,200,
2025-11-09T09:01:52.776608Z,2127,108 N Hillcrest Blvd,success,903015468266,200,
2025-11-09T09:01:53.953958Z,2128,118 N Hillcrest Blvd,success,903011366731,200,
2025-11-09T09:01:55.101785Z,2129,124 N Hillcrest Blvd,success,903011368018,200,
2025-11-09T09:01:56.273552Z,2130,126 N Hillcrest Blvd,success,903011370015,200,
2025-11-09T09:01:57.444344Z,2131,130 N Hillcrest Blvd,success,903011309301,200,
2025-11-09T09:01:58.609856Z,2132,136 N Hillcrest Blvd,success,903015477013,200,
2025-11-09T09:01:59.769644Z,2133,140 N Hillcrest Blvd,success,903011309400,200,
2025-11-09T09:02:00.919128Z,2134,144 N Hillcrest Blvd,success,903011309446,200,
2025-11-09T09:02:02.112492Z,2135,119 N Prairie Ave,success,903011900197,200,
2025-11-09T09:02:03.297282Z,2136,527 E Manchester Blvd,success,903011907271,200,
2025-11-09T09:02:04.460485Z,2137,643 E Manchester Blvd,invalid_json,row_2137,200,Empty or invalid JSON
2025-11-09T09:02:05.145401Z,2138,709 E Manchester Blvd,success,903011911096,200,
2025-11-09T09:02:06.309067Z,2139,713 E Manchester Blvd,success,903011911131,200,
2025-11-09T09:02:06.826486Z,2140,717 1/2 E Manchester Blvd,pre_validation_fail,row_2140,,Pre-validation rejected
2025-11-09T09:02:07.490389Z,2141,721 E Manchester Blvd,invalid_json,row_2141,200,Empty or invalid JSON
2025-11-09T09:02:08.154896Z,2142,512 E Queen St,invalid_json,row_2142,200,Empty or invalid JSON
2025-11-09T09:02:08.820124Z,2143,514 E Queen St,success,903014803011,200,
2025-11-09T09:02:09.986968Z,2144,518 E Queen St,success,903011929187,200,
2025-11-09T09:02:11.154674Z,2145,522 E Queen St,success,903011929222,200,
2025-11-09T09:02:11.659502Z,2146,522 1/2 E Queen St,pre_validation_fail,row_2146,,Pre-validation rejected
2025-11-09T09:02:12.307419Z,2147,526 E Queen St,success,903014823019,200,
2025-11-09T09:02:13.500989Z,2148,530 E Queen St,success,903011929303,200,
2025-11-09T09:02:14.709310Z,2149,538 E Queen St,success,903011929385,200,
2025-11-09T09:02:15.888691Z,2150,540 E Queen St,success,903011954017,200,
2025-11-09T09:02:17.062388Z,2151,604 E Queen St,success,903019284013,200,
2025-11-09T09:02:18.213566Z,2152,608 E Queen St,success,903011931085,200,
2025-11-09T09:02:19.367091Z,2153,610 E Queen St,success,903011931102,200,
2025-11-09T09:02:20.547446Z,2154,612 E Queen St,success,903019272016,200,
2025-11-09T09:02:21.722168Z,2155,616 E Queen St,success,903011931166,200,
2025-11-09T09:02:22.908839Z,2156,620 E Queen St,success,903011931201,200,
2025-11-09T09:02:23.416893Z,2157,620 1/2 E Queen St,pre_validation_fail,row_2157,,Pre-validation rejected
2025-11-09T09:02:24.061747Z,2158,624 E Queen St,success,903014804010,200,
2025-11-09T09:02:25.198025Z,2159,630 E Queen St,success,903014837014,200,
2025-11-09T09:02:26.373231Z,2160,632 E Queen St,success,903011931328,200,
2025-11-09T09:02:27.527464Z,2161,636 E Queen St,success,903014839012,200,
2025-11-09T09:02:28.706298Z,2162,640 E Queen St,success,903014842018,200,
2025-11-09T09:02:29.880141Z,2163,607 Manchester Dr,success,903011915074,200,
2025-11-09T09:02:31.007240Z,2164,611 Manchester Dr,success,903011915119,200,
2025-11-09T09:02:32.165884Z,2165,615 Manchester Dr,success,903011915155,200,
2025-11-09T09:02:33.345013Z,2166,621 Manchester Dr,success,903011915218,200,
2025-11-09T09:02:34.501735Z,2167,622 Manchester Dr,success,903011916226,200,
2025-11-09T09:02:35.678288Z,2168,624 Manchester Dr,success,903011916244,200,
2025-11-09T09:02:36.848975Z,2169,625 Manchester Dr,success,903011915254,200,
2025-11-09T09:02:37.998883Z,2170,629 Manchester Dr,success,903011915290,200,
2025-11-09T09:02:39.134554Z,2171,632 Manchester Dr,success,903011949013,200,
2025-11-09T09:02:40.327124Z,2172,633 Manchester Dr,success,903019241731,200,
2025-11-09T09:02:41.494314Z,2173,634 Manchester Dr,success,903011973025,200,
2025-11-09T09:02:42.662170Z,2174,636 Manchester Dr,success,903011916361,200,
2025-11-09T09:02:43.841426Z,2175,639 Manchester Dr,success,903011915399,200,
2025-11-09T09:02:45.006612Z,2176,700 Manchester Dr,success,903011918008,200,
2025-11-09T09:02:46.175537Z,2177,704 Manchester Dr,success,903019265014,200,
2025-11-09T09:02:47.333230Z,2178,708 Manchester Dr,success,903011918080,200,
2025-11-09T09:02:48.464504Z,2179,709 Manchester Dr,success,903011948735,200,
2025-11-09T09:02:49.635415Z,2180,712 Manchester Dr,success,903019260730,200,
2025-11-09T09:02:50.796366Z,2181,715 Manchester Dr,success,903011917153,200,
2025-11-09T09:02:51.974162Z,2182,716 Manchester Dr,success,903019256014,200,
2025-11-09T09:02:53.144083Z,2183,717 Manchester Dr,success,903011917171,200,
2025-11-09T09:02:53.658021Z,2184,717 1/2 Manchester Dr,pre_validation_fail,row_2184,,Pre-validation rejected
2025-11-09T09:02:54.322321Z,2185,720 Manchester Dr,success,903019249012,200,
2025-11-09T09:02:55.504394Z,2186,721 Manchester Dr,success,903011917216,200,
2025-11-09T09:02:56.688771Z,2187,724 Manchester Dr,success,903014818015,200,
2025-11-09T09:02:57.830907Z,2188,725 Manchester Dr,success,903019245016,200,
2025-11-09T09:02:59.001789Z,2189,729 Manchester Dr,success,903011917298,200,
2025-11-09T09:03:00.193599Z,2190,731 Manchester Dr,success,903011917315,200,
2025-11-09T09:03:01.374178Z,2191,519 Manchester Ter,success,903019276012,200,
2025-11-09T09:03:02.541779Z,2192,521 Manchester Ter,invalid_json,row_2192,200,Empty or invalid JSON
2025-11-09T09:03:03.209970Z,2193,523 Manchester Ter,success,903019274014,200,
2025-11-09T09:03:04.379025Z,2194,524 Manchester Ter,invalid_json,row_2194,200,Empty or invalid JSON
2025-11-09T09:03:05.034025Z,2195,526 Manchester Ter,success,903011920267,200,
2025-11-09T09:03:06.184861Z,2196,529 Manchester Ter,success,903019270018,200,
2025-11-09T09:03:07.335702Z,2197,530 Manchester Ter,success,903014875012,200,
2025-11-09T09:03:08.485134Z,2198,536 Manchester Ter,success,903011920366,200,
2025-11-09T09:03:09.619830Z,2199,537 Manchester Ter,success,903014802373,200,
2025-11-09T09:03:10.765008Z,2200,539 Manchester Ter,success,903011919395,200,
2025-11-09T09:03:11.928101Z,2201,600 Manchester Ter,success,903011922003,200,
2025-11-09T09:03:13.105710Z,2202,601 Manchester Ter,success,903011921013,200,
2025-11-09T09:03:14.299079Z,2203,604 Manchester Ter,success,903011922049,200,
2025-11-09T09:03:15.464567Z,2204,605 Manchester Ter,success,903011921059,200,
2025-11-09T09:03:16.629033Z,2205,609 Manchester Ter,success,903014872736,200,
2025-11-09T09:03:17.785755Z,2206,610 Manchester Ter,success,903011922102,200,
2025-11-09T09:03:18.950466Z,2207,612 Manchester Ter,success,903011922120,200,
2025-11-09T09:03:20.132490Z,2208,615 Manchester Ter,success,903011921158,200,
2025-11-09T09:03:21.297086Z,2209,616 Manchester Ter,success,903011922166,200,
2025-11-09T09:03:22.490212Z,2210,617 Manchester Ter,invalid_json,row_2210,200,Empty or invalid JSON
2025-11-09T09:03:22.492209Z,2211,617 1/2 Manchester Ter,pre_validation_fail,row_2211,,Pre-validation rejected
2025-11-09T09:03:22.493206Z,2212,617 3/4 Manchester Ter,pre_validation_fail,row_2212,,Pre-validation rejected
2025-11-09T09:03:23.172318Z,2213,618 Manchester Ter,success,903011922184,200,
2025-11-09T09:03:24.336179Z,2214,620 Manchester Ter,success,903011922201,200,
2025-11-09T09:03:25.505109Z,2215,621 Manchester Ter,success,903014867011,200,
2025-11-09T09:03:26.630689Z,2216,624 Manchester Ter,success,903011922247,200,
2025-11-09T09:03:27.806168Z,2217,625 Manchester Ter,success,903014865013,200,
2025-11-09T09:03:28.975145Z,2218,626 Manchester Ter,success,903011922265,200,
2025-11-09T09:03:30.143124Z,2219,629 Manchester Ter,success,903014859010,200,
2025-11-09T09:03:31.335252Z,2220,635 Manchester Ter,success,903011921356,200,
2025-11-09T09:03:32.518466Z,2221,636 Manchester Ter,success,903011922364,200,
2025-11-09T09:03:33.683974Z,2222,639 Manchester Ter,success,903019282015,200,
2025-11-09T09:03:34.866481Z,2223,640 Manchester Ter,success,903011922409,200,
2025-11-09T09:03:36.018099Z,2224,643 Manchester Ter,success,903014817016,200,
2025-11-09T09:03:37.163686Z,2225,644 Manchester Ter,success,903011922445,200,
2025-11-09T09:03:38.329492Z,2226,645 Manchester Ter,success,903011921455,200,
2025-11-09T09:03:39.506340Z,2227,650 Manchester Ter,success,903011922508,200,
2025-11-09T09:03:40.674181Z,2228,654 Manchester Ter,success,903011922544,200,
2025-11-09T09:03:41.856291Z,2229,656 Manchester Ter,success,903011922562,200,
2025-11-09T09:03:43.040972Z,2230,660 Manchester Ter,success,903011922607,200,
2025-11-09T09:03:44.220690Z,2231,661 Manchester Ter,invalid_json,row_2231,200,Empty or invalid JSON
2025-11-09T09:03:44.906309Z,2232,664 Manchester Ter,success,903011922643,200,
2025-11-09T09:03:46.072068Z,2233,105 N Prairie Ave,invalid_json,row_2233,200,Empty or invalid JSON
2025-11-09T09:03:46.729171Z,2234,211 Prairie Ave,success,903011412117,200,
2025-11-09T09:03:47.871167Z,2235,323 Prairie Ave,success,903014501232,200,
2025-11-09T09:03:49.021120Z,2236,100 S Hillcrest Blvd,success,903011313009,200,
2025-11-09T09:03:50.196796Z,2237,307 S Osage Ave,success,903011968076,200,
2025-11-09T09:03:51.386018Z,2238,310 S Osage Ave,success,903011925109,200,
2025-11-09T09:03:52.555974Z,2239,311 S Osage Ave,success,903011968111,200,
2025-11-09T09:03:53.721419Z,2240,101 S Prairie Ave,invalid_json,row_2240,200,Empty or invalid JSON
2025-11-09T09:03:54.388771Z,2241,233 S Prairie Ave,success,903011926333,200,
2025-11-09T09:03:55.514491Z,2242,7901 Crenshaw Blvd,success,903051215013,200,
2025-11-09T09:03:56.658918Z,2243,7905 Crenshaw Blvd,success,903051215059,200,
2025-11-09T09:03:57.838314Z,2244,7909 Crenshaw Blvd,success,903051215095,200,
2025-11-09T09:03:58.988445Z,2245,7915 Crenshaw Blvd,success,903051215158,200,
2025-11-09T09:04:00.162197Z,2246,7917 Crenshaw Blvd,success,903051299011,200,
2025-11-09T09:04:01.313739Z,2247,7921 Crenshaw Blvd,success,903051295015,200,
2025-11-09T09:04:02.452492Z,2248,8001 Crenshaw Blvd,success,903051217011,200,
2025-11-09T09:04:03.589363Z,2249,8005 Crenshaw Blvd,success,903051217057,200,
2025-11-09T09:04:04.746673Z,2250,8009 Crenshaw Blvd,success,903051217093,200,
2025-11-09T09:04:05.893985Z,2251,8013 Crenshaw Blvd,success,903051217138,200,
2025-11-09T09:04:07.075564Z,2252,8017 Crenshaw Blvd,success,903051217174,200,
2025-11-09T09:04:08.267037Z,2253,8021 Crenshaw Blvd,success,903051217219,200,
2025-11-09T09:04:09.432034Z,2254,8101 Crenshaw Blvd,success,903051291019,200,
2025-11-09T09:04:10.568615Z,2255,8103 Crenshaw Blvd,success,903051289733,200,
2025-11-09T09:04:11.740949Z,2256,8105 Crenshaw Blvd,success,903051286736,200,
2025-11-09T09:04:12.896700Z,2257,8109 Crenshaw Blvd,success,903051219091,200,
2025-11-09T09:04:14.082788Z,2258,8111 Crenshaw Blvd,success,903051219118,200,
2025-11-09T09:04:15.261338Z,2259,8113 Crenshaw Blvd,success,903051219136,200,
2025-11-09T09:04:16.442254Z,2260,8106 S Victoria Ave,success,903051245065,200,
2025-11-09T09:04:17.605656Z,2261,3502 W 78th Pl,success,903051208020,200,
2025-11-09T09:04:18.771480Z,2262,3506 W 78th Pl,success,903051208066,200,
2025-11-09T09:04:19.939819Z,2263,3510 W 78th Pl,success,903051208101,200,
2025-11-09T09:04:21.107552Z,2264,3514 W 78th Pl,success,903051208147,200,
2025-11-09T09:04:22.278105Z,2265,3518 W 78th Pl,success,903051208183,200,
2025-11-09T09:04:23.456205Z,2266,3522 W 78th Pl,success,903051208228,200,
2025-11-09T09:04:24.628016Z,2267,3526 W 78th Pl,success,903051208264,200,
2025-11-09T09:04:25.769466Z,2268,3530 W 78th Pl,success,903051208309,200,
2025-11-09T09:04:26.935597Z,2269,3534 W 78th Pl,success,903051208345,200,
2025-11-09T09:04:28.123314Z,2270,3446 W 79th Pl,invalid_json,row_2270,200,Empty or invalid JSON
2025-11-09T09:04:28.791900Z,2271,3410 W 79th St,success,903051236100,200,
2025-11-09T09:04:29.977927Z,2272,3414 W 79th St,success,903051236146,200,
2025-11-09T09:04:31.155814Z,2273,3418 W 79th St,success,903051236182,200,
2025-11-09T09:04:32.322204Z,2274,3422 W 79th St,success,903051236227,200,
2025-11-09T09:04:33.472646Z,2275,3426 W 79th St,success,903051236263,200,
2025-11-09T09:04:34.600491Z,2276,3428 W 79th St,success,903051236281,200,
2025-11-09T09:04:35.739267Z,2277,3432 W 79th St,success,903051236326,200,
2025-11-09T09:04:36.912862Z,2278,3436 W 79th St,success,903051236362,200,
2025-11-09T09:04:38.080876Z,2279,3440 W 79th St,success,903051236407,200,
2025-11-09T09:04:39.249004Z,2280,3442 W 79th St,success,903051236425,200,
2025-11-09T09:04:40.431742Z,2281,3500 W 79th St,success,903051226002,200,
2025-11-09T09:04:41.586336Z,2282,3501 W 79th St,success,903051225012,200,
2025-11-09T09:04:42.765144Z,2283,3504 W 79th St,success,903051226048,200,
2025-11-09T09:04:43.903485Z,2284,3505 W 79th St,success,903051225058,200,
2025-11-09T09:04:45.049292Z,2285,3508 W 79th St,success,903051226084,200,
2025-11-09T09:04:46.218422Z,2286,3509 W 79th St,success,903051225094,200,
2025-11-09T09:04:47.369228Z,2287,3512 W 79th St,success,903051226129,200,
2025-11-09T09:04:48.560018Z,2288,3513 W 79th St,success,903051225139,200,
2025-11-09T09:04:49.727180Z,2289,3516 W 79th St,success,903051226165,200,
2025-11-09T09:04:50.898969Z,2290,3517 W 79th St,success,903051225175,200,
2025-11-09T09:04:52.064468Z,2291,3520 W 79th St,success,903051226200,200,
2025-11-09T09:04:53.242029Z,2292,3521 W 79th St,success,903051225210,200,
2025-11-09T09:04:54.409269Z,2293,3524 W 79th St,success,903051226246,200,
2025-11-09T09:04:55.576983Z,2294,3528 W 79th St,success,903051226282,200,
2025-11-09T09:04:56.743440Z,2295,3529 W 79th St,success,903051225292,200,
2025-11-09T09:04:57.879543Z,2296,3532 W 79th St,success,903051226327,200,
2025-11-09T09:04:59.019154Z,2297,3533 W 79th St,success,903051225337,200,
2025-11-09T09:05:00.196214Z,2298,3410 W 80th St,success,903051252102,200,
2025-11-09T09:05:01.368589Z,2299,3411 W 80th St,success,903051251112,200,
2025-11-09T09:05:02.548027Z,2300,3414 W 80th St,success,903051252148,200,
2025-11-09T09:05:03.727087Z,2301,3415 W 80th St,success,903051251158,200,
2025-11-09T09:05:04.905943Z,2302,3418 W 80th St,success,903051252184,200,
2025-11-09T09:05:06.060239Z,2303,3419 W 80th St,success,903051251194,200,
2025-11-09T09:05:07.212298Z,2304,3422 W 80th St,success,903051252229,200,
2025-11-09T09:05:08.370194Z,2305,3423 W 80th St,success,903051251239,200,
2025-11-09T09:05:09.541228Z,2306,3427 W 80th St,success,903051251275,200,
2025-11-09T09:05:10.723834Z,2307,3428 W 80th St,success,903051252283,200,
2025-11-09T09:05:11.902199Z,2308,3429 W 80th St,success,903051251293,200,
2025-11-09T09:05:13.066783Z,2309,3432 W 80th St,success,903051252328,200,
2025-11-09T09:05:14.243218Z,2310,3436 W 80th St,success,903051252364,200,
2025-11-09T09:05:15.429187Z,2311,3439 W 80th St,invalid_json,row_2311,200,Empty or invalid JSON
2025-11-09T09:05:16.114122Z,2312,3442 W 80th St,success,903051252427,200,
2025-11-09T09:05:17.291259Z,2313,3445 W 80th St,success,903051251455,200,
2025-11-09T09:05:18.456333Z,2314,3500 W 80th St,success,903051210009,200,
2025-11-09T09:05:19.612366Z,2315,3501 W 80th St,success,903051209010,200,
2025-11-09T09:05:20.759285Z,2316,3504 W 80th St,success,903051210045,200,
2025-11-09T09:05:21.905128Z,2317,3505 W 80th St,success,903051209056,200,
2025-11-09T09:05:23.091850Z,2318,3508 W 80th St,success,903051210081,200,
